股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,换手率,成交额
002156,通富微电,2024-02-29,20.97,22.06,22.15,20.97,33534600.0,0.022099999999999998,736134299.9999999
002156,通富微电,2024-03-01,22.51,22.75,22.99,22.35,49534300.0,0.0327,1132013500.0
002156,通富微电,2024-03-04,23.96,25.04,25.04,23.33,100343700.0,0.0662,2471900500.0
002156,通富微电,2024-03-05,24.56,24.82,25.65,24.36,122259600.0,0.0806,3086639900.0
002156,通富微电,2024-03-06,24.45,24.2,24.71,23.54,72368600.0,0.04769999999999999,1753809300.0
002156,通富微电,2024-03-07,24.27,23.56,24.96,23.46,59620700.0,0.0393,1452364900.0
002156,通富微电,2024-03-08,23.95,25.93,25.93,23.59,132918800.0,0.0876,3401360200.0
002156,通富微电,2024-03-11,25.21,25.65,25.75,24.77,95069800.0,0.06269999999999999,2413825300.0
002156,通富微电,2024-03-12,25.81,25.75,27.46,25.55,115476800.0,0.0761,3048839099.9999995
002156,通富微电,2024-03-13,26.29,25.59,26.59,25.49,81294100.0,0.0536,2128263299.9999998
002156,通富微电,2024-03-14,25.08,25.25,25.83,24.81,59860400.0,0.0395,1520410000.0
002156,通富微电,2024-03-15,24.91,25.36,25.39,24.61,50787600.0,0.0335,1275300000.0
002156,通富微电,2024-03-18,25.26,26.06,26.16,25.22,76181600.0,0.050199999999999995,1975849200.0000002
002156,通富微电,2024-03-19,25.81,25.4,25.98,25.38,51173200.0,0.0337,1318538700.0
002156,通富微电,2024-03-20,25.34,25.02,25.56,24.62,54486500.0,0.0359,1370291700.0000002
002156,通富微电,2024-03-21,25.42,24.87,25.72,24.74,49355500.0,0.0325,1248098000.0
002156,通富微电,2024-03-22,24.69,24.66,25.62,24.51,51110400.0,0.0337,1283109200.0
002156,通富微电,2024-03-25,24.46,22.7,24.49,22.63,91286700.0,0.0602,2146310000.0
002156,通富微电,2024-03-26,22.89,22.84,23.46,22.71,54272700.0,0.0358,1257333300.0
002156,通富微电,2024-03-27,22.87,21.66,23.01,21.66,50754300.0,0.0335,1126590900.0
002156,通富微电,2024-03-28,21.66,22.03,22.46,21.47,55084100.0,0.0363,1218320300.0
002156,通富微电,2024-03-29,22.03,22.35,22.45,21.61,37321100.0,0.0246,825050700.0000001
002156,通富微电,2024-04-01,22.16,22.55,22.72,22.11,40604900.0,0.0268,915698400.0
002156,通富微电,2024-04-02,22.56,22.07,22.86,21.88,44174400.0,0.0291,993623000.0
002156,通富微电,2024-04-03,22.05,22.08,22.46,21.56,45394900.0,0.029900000000000003,1008224600.0000001
002156,通富微电,2024-04-08,21.9,21.1,21.93,21.06,41689100.0,0.0275,901545300.0
002156,通富微电,2024-04-09,21.06,21.42,21.49,20.77,29136700.0,0.0192,619618500.0
002156,通富微电,2024-04-10,21.3,20.68,21.45,20.53,34454500.0,0.0227,725195399.9999999
002156,通富微电,2024-04-11,20.68,20.87,21.41,20.59,33451000.0,0.022099999999999998,709406400.0
002156,通富微电,2024-04-12,21.01,21.2,21.75,20.82,46524600.0,0.030699999999999998,998646100.0
002156,通富微电,2024-04-15,20.84,20.36,21.11,19.96,69778000.0,0.046,1436146400.0000002
002156,通富微电,2024-04-16,20.17,19.51,20.44,19.41,53219700.0,0.0351,1062329900.0
002156,通富微电,2024-04-17,19.76,20.52,20.53,19.76,48641200.0,0.0321,991404800.0
002156,通富微电,2024-04-18,20.19,20.31,20.74,19.76,39953900.0,0.0263,816547700.0
002156,通富微电,2024-04-19,20.14,19.65,20.32,19.5,39210700.0,0.0259,781419000.0
002156,通富微电,2024-04-22,18.86,18.99,19.12,18.26,50422700.0,0.0332,957030600.0
002156,通富微电,2024-04-23,19.14,18.78,19.26,18.54,33700500.0,0.0222,638325400.0
002156,通富微电,2024-04-24,19.06,19.56,19.69,18.77,46988900.0,0.031,912232899.9999999
002156,通富微电,2024-04-25,19.34,19.87,20.32,19.29,41746200.0,0.0275,836671799.9999999
002156,通富微电,2024-04-26,19.91,20.98,21.05,19.91,59838200.0,0.0395,1243837900.0
002156,通富微电,2024-04-29,21.17,21.08,21.33,20.61,107669900.0,0.071,2276575900.0
002156,通富微电,2024-04-30,20.99,20.84,21.1,20.53,55468100.0,0.0366,1162771100.0
002156,通富微电,2024-05-06,21.11,21.0,21.19,20.86,59540200.0,0.0393,1259543700.0
002156,通富微电,2024-05-07,20.98,20.57,21.01,20.45,59774400.0,0.0394,1243888100.0
002156,通富微电,2024-05-08,20.56,20.35,20.86,20.32,45243200.0,0.0298,936708300.0
002156,通富微电,2024-05-09,20.22,20.7,21.0,20.16,59151000.0,0.039,1230687400.0
002156,通富微电,2024-05-10,20.61,19.89,20.65,19.76,64514200.0,0.0425,1303581100.0
002156,通富微电,2024-05-13,19.67,19.51,19.92,19.41,42915400.0,0.028300000000000002,847223100.0
002156,通富微电,2024-05-14,19.6,19.48,20.12,19.48,38928600.0,0.025699999999999997,771026799.9999999
002156,通富微电,2024-05-15,19.42,20.77,21.44,19.29,178399500.0,0.1176,3759266800.0
002156,通富微电,2024-05-16,21.01,20.62,21.24,20.44,130921200.0,0.0863,2754176800.0
002156,通富微电,2024-05-17,20.36,20.68,20.8,20.11,85560400.0,0.0564,1765671300.0
002156,通富微电,2024-05-20,20.56,20.8,20.99,20.42,76468700.0,0.0504,1595747800.0
002156,通富微电,2024-05-21,20.62,20.33,20.8,20.28,58938200.0,0.038900000000000004,1214471700.0
002156,通富微电,2024-05-22,20.74,20.95,21.01,20.26,101342400.0,0.0668,2110631400.0000002
002156,通富微电,2024-05-23,20.95,21.18,21.74,20.69,144784000.0,0.09539999999999998,3086624600.0
002156,通富微电,2024-05-24,20.87,20.52,21.13,20.46,86036000.0,0.0567,1796349900.0
002156,通富微电,2024-05-27,20.52,21.54,21.54,19.64,132453100.0,0.0873,2748203100.0
002156,通富微电,2024-05-28,21.71,22.15,23.64,21.27,194177900.0,0.128,4343106400.0
002156,通富微电,2024-05-29,21.86,23.18,23.21,21.76,177836400.0,0.11720000000000001,4064898900.0
002156,通富微电,2024-05-30,22.81,23.62,24.36,22.59,186628400.0,0.12300000000000001,4378365200.0
002156,通富微电,2024-05-31,23.26,22.83,24.06,22.73,152541700.0,0.10060000000000001,3576752500.0
002156,通富微电,2024-06-03,22.76,23.36,23.55,22.54,139006000.0,0.0916,3237756800.0
002156,通富微电,2024-06-04,23.07,22.88,23.21,22.37,120777300.0,0.0796,2766169200.0
002156,通富微电,2024-06-05,22.76,22.56,23.39,22.55,107946600.0,0.0712,2496742600.0
002156,通富微电,2024-06-06,23.14,23.44,24.12,22.65,194546300.0,0.1282,4569100100.0
002156,通富微电,2024-06-07,23.16,24.14,24.52,23.09,182629300.0,0.1204,4387033500.0
002156,通富微电,2024-06-11,23.92,24.07,24.69,23.87,186218200.0,0.12279999999999999,4537481700.0
002156,通富微电,2024-06-12,23.8,24.25,24.31,23.54,152803300.0,0.1007,3674909300.0
002156,通富微电,2024-06-13,24.16,23.36,24.43,23.36,149578700.0,0.0986,3604699300.0
002156,通富微电,2024-06-14,22.99,23.08,23.26,22.63,117598300.0,0.0775,2713481200.0
002156,通富微电,2024-06-17,23.06,23.82,24.19,22.84,136834500.0,0.0902,3242999400.0
002156,通富微电,2024-06-18,23.96,23.79,24.02,23.56,101653700.0,0.067,2431358400.0
002156,通富微电,2024-06-19,23.79,24.64,24.87,23.21,192470000.0,0.1268,4666189800.0
002156,通富微电,2024-06-20,24.18,23.95,24.73,23.91,130674800.0,0.0861,3196791300.0
002156,通富微电,2024-06-21,23.36,23.66,23.94,23.36,75213900.0,0.0496,1792259600.0
002156,通富微电,2024-06-24,23.52,22.7,24.15,22.37,108749400.0,0.0717,2570200000.0
002156,通富微电,2024-06-25,22.71,21.82,22.92,21.67,113458700.0,0.0748,2524940200.0
002156,通富微电,2024-06-26,21.93,22.43,22.58,21.55,85417200.0,0.056299999999999996,1893798900.0000002
002156,通富微电,2024-06-27,22.12,21.94,22.71,21.91,78078400.0,0.051500000000000004,1749530500.0
002156,通富微电,2024-06-28,21.87,22.26,22.61,21.77,76591400.0,0.050499999999999996,1719340600.0
002156,通富微电,2024-07-01,22.34,22.44,22.57,21.9,59980300.0,0.0395,1344982200.0
002156,通富微电,2024-07-02,22.42,22.07,22.62,22.02,59534700.0,0.0392,1337617900.0
002156,通富微电,2024-07-03,22.15,22.52,22.71,21.76,80675200.0,0.053200000000000004,1810346400.0000002
002156,通富微电,2024-07-04,22.19,21.9,22.5,21.82,61268100.0,0.0404,1363599300.0
002156,通富微电,2024-07-05,21.89,21.07,21.89,20.64,86071800.0,0.0567,1829894200.0000002
002156,通富微电,2024-07-08,21.16,20.76,21.4,20.64,59163600.0,0.039,1252805700.0
002156,通富微电,2024-07-09,20.9,22.68,22.81,20.77,149688100.0,0.0986,3311759900.0
002156,通富微电,2024-07-10,22.58,22.82,23.06,22.55,93187900.0,0.061399999999999996,2139366099.9999998
002156,通富微电,2024-07-11,23.23,23.2,23.52,22.75,99157800.0,0.0653,2305154200.0
002156,通富微电,2024-07-12,22.9,23.27,23.41,22.76,74124000.0,0.048799999999999996,1722454900.0
002156,通富微电,2024-07-15,23.43,23.37,23.63,23.1,90432600.0,0.0596,2130207800.0
002156,通富微电,2024-07-16,23.18,23.63,23.72,23.01,92156400.0,0.060700000000000004,2171976700.0
002156,通富微电,2024-07-17,23.51,22.95,23.8,22.92,87778300.0,0.057800000000000004,2063206099.9999998
002156,通富微电,2024-07-18,22.38,22.72,22.96,21.61,108692300.0,0.0716,2439895700.0
002156,通富微电,2024-07-19,22.66,23.57,24.09,22.57,127618000.0,0.08410000000000001,3016441200.0
002156,通富微电,2024-07-22,23.8,23.45,23.83,23.3,80754800.0,0.053200000000000004,1911032900.0
002156,通富微电,2024-07-23,23.46,22.29,23.64,22.28,92579100.0,0.061,2130384100.0
002156,通富微电,2024-07-24,22.26,21.85,22.66,21.69,69961500.0,0.0461,1560924200.0000002
002156,通富微电,2024-07-25,21.7,21.48,21.9,21.27,55830300.0,0.0368,1210748500.0
002156,通富微电,2024-07-26,21.58,21.78,21.96,21.33,55210400.0,0.0364,1202221700.0
002156,通富微电,2024-07-29,21.77,21.57,22.05,21.53,49346800.0,0.0325,1080083200.0
002156,通富微电,2024-07-30,21.4,22.04,22.04,20.84,71160200.0,0.046900000000000004,1536458000.0
002156,通富微电,2024-07-31,22.06,22.62,22.8,21.81,96533300.0,0.0636,2175710800.0
002156,通富微电,2024-08-01,22.72,22.59,22.94,22.36,83683600.0,0.055099999999999996,1908897800.0
002156,通富微电,2024-08-02,22.01,21.65,22.44,21.65,67646700.0,0.0446,1494457200.0
002156,通富微电,2024-08-05,21.31,20.63,21.99,20.63,71752600.0,0.0473,1534185400.0
002156,通富微电,2024-08-06,21.07,20.92,21.22,20.51,44503000.0,0.029300000000000003,930147899.9999999
002156,通富微电,2024-08-07,20.91,20.56,21.01,20.52,41118600.0,0.0271,859766200.0
002156,通富微电,2024-08-08,20.28,20.61,20.95,19.97,46570400.0,0.030699999999999998,960715000.0
002156,通富微电,2024-08-09,21.03,20.53,21.15,20.51,39621500.0,0.026099999999999998,829095900.0
002156,通富微电,2024-08-12,20.32,20.36,20.6,20.14,27339000.0,0.018000000000000002,559717700.0
002156,通富微电,2024-08-13,20.35,20.65,20.65,20.26,25960900.0,0.0171,535084800.00000006
002156,通富微电,2024-08-14,20.68,20.47,20.76,20.47,27698200.0,0.0183,575209900.0
002156,通富微电,2024-08-15,20.32,20.57,20.8,20.25,33134900.0,0.0218,685867800.0
002156,通富微电,2024-08-16,20.6,20.52,20.71,20.48,34577200.0,0.022799999999999997,716308700.0
002156,通富微电,2024-08-19,20.53,20.81,20.89,20.27,40458900.0,0.026699999999999998,843919400.0
002156,通富微电,2024-08-20,20.78,20.18,20.79,20.18,34496800.0,0.0227,709217200.0
002156,通富微电,2024-08-21,20.18,19.32,20.29,19.22,69527300.0,0.0458,1375928800.0
002156,通富微电,2024-08-22,19.28,19.04,19.37,18.93,43644100.0,0.0288,839570700.0000001
002156,通富微电,2024-08-23,18.93,19.11,19.21,18.93,29544500.0,0.0195,567639600.0
002156,通富微电,2024-08-26,19.14,19.15,19.49,19.03,28468400.0,0.018799999999999997,550833300.0
002156,通富微电,2024-08-27,19.02,18.71,19.05,18.6,33944000.0,0.022400000000000003,643222000.0
002156,通富微电,2024-08-28,18.63,18.95,18.97,18.62,26856900.0,0.0177,509444200.0
002156,通富微电,2024-08-29,18.79,19.18,19.42,18.63,41911100.0,0.0276,807098300.0
002156,通富微电,2024-08-30,19.19,19.77,20.0,19.12,59766300.0,0.0394,1188227700.0
002156,通富微电,2024-09-02,19.76,18.86,19.8,18.85,48232300.0,0.0318,934820600.0
002156,通富微电,2024-09-03,18.92,19.02,19.19,18.86,25989000.0,0.0171,497469300.0
002156,通富微电,2024-09-04,18.67,18.83,19.05,18.59,26303200.0,0.0173,498086300.0
002156,通富微电,2024-09-05,18.84,18.93,19.1,18.8,22494600.0,0.0148,428971400.0
002156,通富微电,2024-09-06,18.98,18.33,19.0,18.27,36534600.0,0.0241,683800500.0
002156,通富微电,2024-09-09,18.2,18.37,18.48,18.15,21096400.0,0.0139,389847600.0
002156,通富微电,2024-09-10,18.42,18.56,18.67,18.06,30379100.0,0.02,561100400.0
002156,通富微电,2024-09-11,18.37,18.37,18.56,18.24,20457500.0,0.013500000000000002,378811500.0
002156,通富微电,2024-09-12,18.54,18.35,18.68,18.34,27930800.0,0.0184,520780600.0
002156,通富微电,2024-09-13,18.34,18.11,18.51,18.09,23382000.0,0.0154,430810100.0
002156,通富微电,2024-09-18,18.24,18.17,18.3,17.75,22829500.0,0.015,413547900.0
002156,通富微电,2024-09-19,18.28,18.33,18.54,17.99,37666500.0,0.0248,694415399.9999999
002156,通富微电,2024-09-20,18.36,18.14,18.42,18.0,29276500.0,0.019299999999999998,534638300.0
002156,通富微电,2024-09-23,18.08,18.11,18.51,17.95,28999300.0,0.0191,533032500.0
002156,通富微电,2024-09-24,18.22,18.92,18.93,17.98,67824300.0,0.0447,1265208800.0
002156,通富微电,2024-09-25,19.03,18.96,19.45,18.86,73071700.0,0.0482,1410331300.0
002156,通富微电,2024-09-26,18.89,19.73,19.74,18.83,69271300.0,0.045700000000000005,1348020500.0
002156,通富微电,2024-09-27,19.93,20.77,21.08,19.93,94567500.0,0.0623,1947248500.0
002156,通富微电,2024-09-30,21.58,22.76,22.77,21.05,147913900.0,0.0975,3280518000.0
002156,通富微电,2024-10-08,25.05,25.05,25.05,23.67,185866400.0,0.1225,4651391900.0
002156,通富微电,2024-10-09,24.67,24.77,26.97,23.8,227120500.0,0.1497,5751301700.0
002156,通富微电,2024-10-10,24.7,23.61,25.12,23.1,127196100.0,0.08380000000000001,3062425600.0
002156,通富微电,2024-10-11,23.19,22.24,23.75,21.94,86396000.0,0.056900000000000006,1971699900.0
002156,通富微电,2024-10-14,21.17,22.17,22.17,20.57,159772100.0,0.10529999999999999,3428807900.0
002156,通富微电,2024-10-15,21.75,21.59,22.51,21.58,100250300.0,0.0661,2217155600.0
002156,通富微电,2024-10-16,21.0,21.23,21.64,20.99,58888300.0,0.0388,1261104700.0
002156,通富微电,2024-10-17,21.57,21.2,21.77,21.17,61913700.0,0.0408,1337926900.0
002156,通富微电,2024-10-18,21.27,22.79,23.32,21.27,147209200.0,0.09699999999999999,3317210900.0000005
002156,通富微电,2024-10-21,23.13,23.42,24.13,22.82,161971200.0,0.1067,3823399500.0
002156,通富微电,2024-10-22,23.24,23.66,23.94,22.94,104758300.0,0.069,2473183200.0
002156,通富微电,2024-10-23,23.58,23.14,23.66,23.04,79286400.0,0.052300000000000006,1860115400.0
002156,通富微电,2024-10-24,23.3,23.16,23.57,22.87,66906400.0,0.0441,1563312200.0
002156,通富微电,2024-10-25,23.26,23.4,23.72,23.07,70117600.0,0.0462,1646284900.0
002156,通富微电,2024-10-28,23.41,23.34,23.45,22.95,65010100.0,0.042800000000000005,1516400200.0
002156,通富微电,2024-10-29,23.37,23.22,23.87,23.14,105168800.0,0.0693,2485400700.0
002156,通富微电,2024-10-30,23.25,24.43,24.77,23.18,188094600.0,0.124,4583380200.0
002156,通富微电,2024-10-31,24.33,26.89,26.89,23.67,195719000.0,0.129,4961697800.0
002156,通富微电,2024-11-01,29.59,29.59,29.59,28.12,336393500.0,0.2217,9926189000.0
002156,通富微电,2024-11-04,29.59,28.57,30.75,26.87,358167300.0,0.23600000000000002,10370117500.0
002156,通富微电,2024-11-05,29.11,31.44,31.44,28.48,317065800.0,0.209,9598103900.0
002156,通富微电,2024-11-06,31.87,34.6,34.6,30.16,456531900.0,0.3009,14861804300.0
002156,通富微电,2024-11-07,32.82,33.71,36.03,31.87,337468300.0,0.2224,11349190200.0
002156,通富微电,2024-11-08,34.6,33.39,36.53,33.15,308131700.0,0.20309999999999997,10722952800.0
002156,通富微电,2024-11-11,34.93,36.74,36.74,34.27,304754700.0,0.20079999999999998,11024044900.0
002156,通富微电,2024-11-12,36.75,36.47,37.67,34.87,302805300.0,0.1996,10991226100.000002
002156,通富微电,2024-11-13,35.47,33.78,36.25,33.76,232691300.0,0.1533,8070897900.0
002156,通富微电,2024-11-14,33.17,34.46,36.37,32.36,303945800.0,0.2003,10429845800.0
002156,通富微电,2024-11-15,33.78,31.03,33.87,31.01,245516800.0,0.1618,7943862900.0
002156,通富微电,2024-11-18,30.53,29.57,31.75,29.27,166902000.0,0.11,5065292400.0
002156,通富微电,2024-11-19,29.57,31.0,31.1,29.38,160077600.0,0.10550000000000001,4859829600.0
002156,通富微电,2024-11-20,30.7,31.36,32.12,30.42,151401700.0,0.0998,4754323200.0
002156,通富微电,2024-11-21,30.99,31.76,32.47,30.91,153334000.0,0.10099999999999999,4890681700.0
002156,通富微电,2024-11-22,31.47,29.53,31.85,29.53,150020600.0,0.0989,4620107500.0
002156,通富微电,2024-11-25,29.58,29.29,30.28,28.55,107792600.0,0.071,3172171200.0
002156,通富微电,2024-11-26,29.13,28.86,29.73,28.8,67606900.0,0.0446,1982785000.0
002156,通富微电,2024-11-27,28.87,29.64,29.75,28.2,108124400.0,0.0713,3159607300.0
002156,通富微电,2024-11-28,29.66,29.5,30.28,29.17,117153200.0,0.07719999999999999,3500410000.0
002156,通富微电,2024-11-29,29.14,29.86,30.47,28.55,131956200.0,0.087,3912622700.0
002156,通富微电,2024-12-02,29.67,31.35,31.57,29.57,156383300.0,0.10310000000000001,4827968100.0
002156,通富微电,2024-12-03,31.76,30.68,31.96,30.27,121358200.0,0.08,3784608100.0
002156,通富微电,2024-12-04,31.48,30.73,32.57,30.61,136133900.0,0.0897,4313231500.0
002156,通富微电,2024-12-05,30.36,30.4,31.17,30.23,83845400.0,0.0553,2567409100.0
002156,通富微电,2024-12-06,30.28,30.24,30.75,29.58,93737700.0,0.061799999999999994,2842248300.0
002156,通富微电,2024-12-09,29.87,29.36,30.06,29.21,75721500.0,0.0499,2247049400.0
002156,通富微电,2024-12-10,30.47,29.36,30.66,29.33,83554900.0,0.055099999999999996,2511165200.0
002156,通富微电,2024-12-11,29.35,29.67,30.17,29.28,64444000.0,0.0425,1922927800.0
002156,通富微电,2024-12-12,29.52,29.66,29.87,29.17,59010100.0,0.038900000000000004,1748354000.0
002156,通富微电,2024-12-13,29.38,29.02,29.74,28.79,72008100.0,0.0475,2110665799.9999998
002156,通富微电,2024-12-16,29.03,28.37,29.11,28.27,54288900.0,0.0358,1560063200.0
002156,通富微电,2024-12-17,28.2,28.13,28.83,28.07,50787900.0,0.0335,1450646700.0000002
002156,通富微电,2024-12-18,28.2,28.67,28.97,27.9,65870300.0,0.0434,1887330100.0
002156,通富微电,2024-12-19,28.15,29.21,29.45,28.07,83856400.0,0.0553,2445651600.0
002156,通富微电,2024-12-20,29.06,30.05,30.68,28.85,128334100.0,0.08460000000000001,3853205600.0
002156,通富微电,2024-12-23,29.87,29.3,30.24,29.12,75038800.0,0.0495,2235208500.0
002156,通富微电,2024-12-24,29.31,29.74,29.86,28.68,70370800.0,0.0464,2068058200.0
002156,通富微电,2024-12-25,29.67,29.3,29.98,29.14,50729700.0,0.0334,1504531500.0
002156,通富微电,2024-12-26,29.12,30.77,30.87,29.02,120733200.0,0.0796,3675369000.0
002156,通富微电,2024-12-27,30.61,30.67,31.85,30.47,133146500.0,0.0877,4151366100.0
002156,通富微电,2024-12-30,30.67,31.54,31.87,30.5,122528900.0,0.08070000000000001,3856860100.0
002156,通富微电,2024-12-31,31.37,29.42,31.39,29.37,104920000.0,0.0691,3180768100.0
002156,通富微电,2025-01-02,28.98,27.33,29.01,26.87,103669600.0,0.0683,2911976000.0
002156,通富微电,2025-01-03,27.33,26.06,27.51,26.02,67464300.0,0.044500000000000005,1804072200.0
002156,通富微电,2025-01-06,25.97,26.29,27.13,25.77,59782700.0,0.0394,1580650300.0
002156,通富微电,2025-01-07,26.41,27.29,27.3,26.18,62574400.0,0.0412,1683510500.0
002156,通富微电,2025-01-08,26.99,27.02,27.59,26.06,66871200.0,0.0441,1801475700.0
002156,通富微电,2025-01-09,26.87,27.41,28.17,26.79,65959100.0,0.0435,1824434600.0
002156,通富微电,2025-01-10,27.22,27.82,29.15,27.06,123652600.0,0.0815,3534254400.0
002156,通富微电,2025-01-13,26.85,27.06,27.4,26.6,62297900.0,0.041100000000000005,1687691600.0
002156,通富微电,2025-01-14,27.34,28.57,28.62,26.77,88703300.0,0.058499999999999996,2488478300.0
002156,通富微电,2025-01-15,28.38,28.14,28.72,28.07,61388600.0,0.0405,1748237000.0
002156,通富微电,2025-01-16,28.64,28.33,29.31,27.97,69623100.0,0.045899999999999996,2000679900.0
002156,通富微电,2025-01-17,28.12,28.59,29.11,28.04,70947300.0,0.046799999999999994,2038268800.0
002156,通富微电,2025-01-20,28.59,28.75,29.06,28.38,65108400.0,0.0429,1878314500.0
002156,通富微电,2025-01-21,28.87,28.69,28.92,28.23,57262000.0,0.0377,1644951200.0
002156,通富微电,2025-01-22,28.47,28.74,29.21,28.39,70154200.0,0.0462,2032660700.0
002156,通富微电,2025-01-23,29.27,28.06,29.56,28.05,79228200.0,0.052199999999999996,2294213100.0
002156,通富微电,2025-01-24,27.86,28.74,28.75,27.78,60669100.0,0.04,1739400900.0
002156,通富微电,2025-01-27,29.23,28.17,29.37,28.17,55531800.0,0.0366,1596800000.0
002156,通富微电,2025-02-05,28.66,28.84,29.17,28.32,60441900.0,0.0398,1749124700.0
002156,通富微电,2025-02-06,28.58,29.78,29.87,28.53,93117700.0,0.061399999999999996,2761556800.0
002156,通富微电,2025-02-07,29.82,30.23,30.87,29.43,126686400.0,0.08349999999999999,3837679600.0
002156,通富微电,2025-02-10,30.26,30.0,30.42,29.77,83192000.0,0.0548,2510055700.0
002156,通富微电,2025-02-11,29.85,29.3,29.87,29.08,67988900.0,0.044800000000000006,2003308299.9999998
002156,通富微电,2025-02-12,29.37,30.37,30.46,29.29,109699800.0,0.0723,3295809099.9999995
002156,通富微电,2025-02-13,30.27,29.52,30.47,29.52,75067900.0,0.0495,2252212000.0
002156,通富微电,2025-02-14,29.67,30.71,30.87,28.97,124506900.0,0.0821,3778629500.0
002156,通富微电,2025-02-17,30.73,30.51,30.95,30.1,90876800.0,0.0599,2781323500.0
002156,通富微电,2025-02-18,30.22,29.45,30.85,29.26,86052300.0,0.0567,2606270200.0
002156,通富微电,2025-02-19,29.32,30.3,30.43,29.3,85192800.0,0.056100000000000004,2575584300.0
002156,通富微电,2025-02-20,30.07,29.75,30.11,29.52,65326300.0,0.0431,1952644700.0
002156,通富微电,2025-02-21,29.81,30.75,30.87,29.59,133356700.0,0.08789999999999999,4082876200.0
002156,通富微电,2025-02-24,30.78,31.49,32.37,30.65,147793500.0,0.0974,4665923100.0
002156,通富微电,2025-02-25,30.79,30.87,31.85,30.68,99756000.0,0.06570000000000001,3124925800.0
002156,通富微电,2025-02-26,30.87,31.06,31.27,30.24,85817100.0,0.056600000000000004,2647718500.0
002156,通富微电,2025-02-27,31.16,30.25,31.21,29.77,81267400.0,0.0536,2477761800.0
002156,通富微电,2025-02-28,29.91,28.38,30.13,28.24,77297200.0,0.0509,2260327500.0
002156,通富微电,2025-03-03,28.67,28.3,28.85,28.04,45928100.0,0.030299999999999997,1313709100.0
002156,通富微电,2025-03-04,27.89,28.86,29.01,27.81,48829800.0,0.0322,1399242400.0
002156,通富微电,2025-03-05,28.86,28.75,29.15,28.46,35260700.0,0.0232,1018175200.0
002156,通富微电,2025-03-06,28.87,29.24,29.42,28.87,53795800.0,0.0355,1578011300.0
002156,通富微电,2025-03-07,28.96,28.68,29.07,28.57,43211200.0,0.0285,1250870900.0
002156,通富微电,2025-03-10,28.62,28.57,28.82,28.32,28775100.0,0.019,823763500.0
002156,通富微电,2025-03-11,28.17,28.42,28.66,28.06,30661200.0,0.0202,872456700.0
002156,通富微电,2025-03-12,28.52,28.51,28.82,28.39,34094300.0,0.0225,979043800.0
002156,通富微电,2025-03-13,28.51,27.66,28.51,27.47,47064600.0,0.031,1316796700.0000002
002156,通富微电,2025-03-14,27.67,28.47,28.47,27.55,42663500.0,0.0281,1204455200.0
002156,通富微电,2025-03-17,28.5,28.45,28.65,28.27,27431400.0,0.0181,784935500.0
002156,通富微电,2025-03-18,28.52,28.57,28.83,28.42,27815700.0,0.0183,799203100.0
002156,通富微电,2025-03-19,28.55,28.23,28.63,28.15,23542200.0,0.0155,669436900.0
002156,通富微电,2025-03-20,28.24,27.95,28.33,27.91,23581100.0,0.0155,666002000.0
002156,通富微电,2025-03-21,27.81,27.27,27.95,27.14,32316800.0,0.0213,892535300.0
002156,通富微电,2025-03-24,27.17,27.46,27.46,26.72,27098000.0,0.0179,737637500.0
002156,通富微电,2025-03-25,27.46,27.01,27.48,26.88,21302600.0,0.013999999999999999,579992500.0
002156,通富微电,2025-03-26,27.01,26.95,27.27,26.91,16130200.0,0.0106,438652900.0
002156,通富微电,2025-03-27,26.87,27.14,27.51,26.68,25263900.0,0.0166,688869900.0
002156,通富微电,2025-03-28,27.13,26.9,27.21,26.9,16600800.0,0.0109,450984800.00000006
002156,通富微电,2025-03-31,26.82,26.64,26.89,26.28,22622500.0,0.0149,603478000.0
002156,通富微电,2025-04-01,26.74,26.7,27.03,26.66,17448300.0,0.0115,469934600.0
002156,通富微电,2025-04-02,26.69,26.75,26.97,26.64,14371200.0,0.0095,386836100.0
002156,通富微电,2025-04-03,26.45,26.41,27.06,26.15,22067900.0,0.014499999999999999,589280000.0
002156,通富微电,2025-04-07,23.87,23.76,25.05,23.76,33680400.0,0.0222,814084100.0
002156,通富微电,2025-04-08,23.37,22.65,23.98,21.97,57774200.0,0.0381,1326839500.0
002156,通富微电,2025-04-09,22.07,23.35,23.64,21.37,58388000.0,0.0385,1341368800.0
002156,通富微电,2025-04-10,24.07,23.92,24.47,23.81,46831400.0,0.030899999999999997,1136058600.0
002156,通富微电,2025-04-11,23.71,26.13,26.33,23.63,110971500.0,0.0731,2847867300.0
002156,通富微电,2025-04-14,26.03,25.97,26.23,25.82,77918200.0,0.0513,2035033200.0
002156,通富微电,2025-04-15,26.07,25.66,26.15,25.47,38689800.0,0.0255,1001061500.0
002156,通富微电,2025-04-16,25.62,25.64,25.99,25.22,31889800.0,0.021,820460200.0
002156,通富微电,2025-04-17,25.47,25.44,26.06,25.37,34971300.0,0.023,905706100.0
002156,通富微电,2025-04-18,25.27,25.22,25.45,25.05,23083800.0,0.0152,584740500.0
002156,通富微电,2025-04-21,25.26,25.51,25.55,25.21,21238100.0,0.013999999999999999,542391600.0
002156,通富微电,2025-04-22,25.47,25.49,25.85,25.35,26562000.0,0.0175,683055600.0
002156,通富微电,2025-04-23,25.61,25.72,25.89,25.49,27969900.0,0.0184,721995100.0
