股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,换手率,成交额
000988,华工科技,2026-05-14,143.63,137.15,145.95,137.1,905534.0,0.0901,12872865400.0
000988,华工科技,2026-05-15,137.85,133.73,142.73,130.01,886672.0,0.0882,12078422200.0
000988,华工科技,2026-05-18,137.28,147.13,147.13,136.78,676805.0,0.0673,9779315800.0
000988,华工科技,2026-05-19,150.81,158.15,159.44,147.03,1422733.0,0.1416,21806296000.0
000988,华工科技,2026-05-20,158.16,163.17,170.63,158.16,1306426.0,0.13,21573383000.0
000988,华工科技,2026-05-21,163.76,153.71,165.55,152.74,1211819.0,0.1206,19322031700.0
000988,华工科技,2026-05-22,155.3,156.06,158.89,153.35,908112.0,0.0904,14169396000.0
000988,华工科技,2026-05-25,156.75,171.69,171.69,155.25,1090618.0,0.1085,17898491800.0
000988,华工科技,2026-05-26,171.69,170.07,175.55,165.71,1116062.0,0.11109999999999999,19018159100.0
000988,华工科技,2026-05-27,166.7,159.63,170.74,158.75,1070289.0,0.1065,17594636600.0
000988,华工科技,2026-05-28,157.76,165.38,166.85,155.46,815956.0,0.0812,13287162000.0
000988,华工科技,2026-05-29,166.09,151.67,166.09,150.03,1057532.0,0.1052,16580104700.0
000988,华工科技,2026-06-01,154.65,142.82,154.67,142.33,850159.0,0.08460000000000001,12563483300.0
000988,华工科技,2026-06-02,144.55,149.0,151.11,140.97,775330.0,0.0771,11402517000.0
000988,华工科技,2026-06-03,153.73,154.14,160.43,150.45,1014860.0,0.10099999999999999,15917615300.0
000988,华工科技,2026-06-04,149.76,158.11,160.84,149.76,764054.0,0.076,11919691500.0
000988,华工科技,2026-06-05,156.05,156.95,165.62,155.61,921741.0,0.0917,14874960200.0
000988,华工科技,2026-06-08,145.75,148.6,154.53,145.75,687510.0,0.0684,10296122700.0
000988,华工科技,2026-06-09,152.37,155.28,155.54,148.77,649279.0,0.0646,9936019000.0
000988,华工科技,2026-06-10,152.55,148.75,152.88,146.76,524023.0,0.0521,7870619700.0
000988,华工科技,2026-06-11,147.76,150.25,152.25,146.88,491338.0,0.0489,7371418300.0
000988,华工科技,2026-06-12,155.01,151.01,155.58,151.01,627813.0,0.0625,9597729300.0
000988,华工科技,2026-06-15,152.98,160.98,160.99,147.01,769126.0,0.0765,12015771000.0
000988,华工科技,2026-06-16,161.0,164.0,166.66,159.08,776303.0,0.07719999999999999,12580328100.0
000988,华工科技,2026-06-17,161.65,170.51,172.8,161.0,771903.0,0.0768,12974799600.0
000988,华工科技,2026-06-18,169.11,177.55,181.57,168.72,780774.0,0.07769999999999999,13779668899.999998
000988,华工科技,2026-06-22,180.91,174.67,181.05,169.46,905966.0,0.0901,15897953700.000002
000988,华工科技,2026-06-23,172.79,163.66,172.79,162.51,766124.0,0.0762,12737958700.000002
000988,华工科技,2026-06-24,162.0,167.89,168.0,161.3,548837.0,0.0546,9095336000.0
000988,华工科技,2026-06-25,168.78,173.58,174.34,165.4,608961.0,0.060599999999999994,10442079200.0
000988,华工科技,2026-06-26,171.0,160.94,171.87,160.0,667932.0,0.0665,11014261000.0
000988,华工科技,2026-06-29,172.0,177.03,177.03,169.26,1141374.0,0.11359999999999999,19961381300.0
000988,华工科技,2026-06-30,179.0,184.61,187.66,173.03,1090497.0,0.1085,19722408200.0
000988,华工科技,2026-07-01,184.0,173.55,187.66,171.8,905333.0,0.0901,16190807300.0
000988,华工科技,2026-07-02,164.84,156.2,164.84,156.2,809448.0,0.0805,12989369300.0
000988,华工科技,2026-07-03,151.69,153.95,159.86,149.9,577387.0,0.0575,8970631300.0
000988,华工科技,2026-07-06,156.09,149.7,156.78,145.5,486560.0,0.0484,7319944300.000001
000988,华工科技,2026-07-07,149.09,153.59,155.6,148.01,487453.0,0.048499999999999995,7401492000.0
000988,华工科技,2026-07-08,153.0,147.5,154.87,145.5,440562.0,0.0438,6587710800.0
000988,华工科技,2026-07-09,150.0,159.0,159.68,147.0,602127.0,0.0599,9223138700.0
000988,华工科技,2026-07-10,165.98,158.07,168.98,157.8,737614.0,0.07339999999999999,12113923400.0
000988,华工科技,2026-07-13,155.01,154.24,162.47,152.18,562193.0,0.0559,8884642600.0
000988,华工科技,2026-07-14,152.26,159.84,160.0,142.5,729549.0,0.0726,11072338000.0
000988,华工科技,2026-07-15,154.36,145.21,154.36,145.0,611257.0,0.0608,9199482200.0
000988,华工科技,2026-07-16,135.02,130.69,140.0,130.69,631248.0,0.06280000000000001,8439029399.999999
000988,华工科技,2026-07-17,128.8,117.62,130.0,117.62,639085.0,0.0636,7683107000.0
000988,华工科技,2026-07-20,118.0,105.86,119.4,105.86,665761.0,0.0662,7337077100.0
000988,华工科技,2026-07-21,104.9,113.15,114.15,95.27,1019681.0,0.1015,10547171700.0
000988,华工科技,2026-07-22,113.16,113.51,119.51,112.49,823559.0,0.0819,9560339200.0
000988,华工科技,2026-07-23,113.9,111.91,117.0,111.19,471647.0,0.046900000000000004,5354167900.0
000988,华工科技,2026-07-24,108.03,108.19,112.0,107.36,375655.0,0.0374,4110523600.0
000988,华工科技,2026-07-27,107.52,111.76,111.85,105.86,389411.0,0.0387,4270607500.0
000988,华工科技,2026-07-28,107.63,100.58,109.52,100.58,515133.0,0.0513,5372428100.000001
000988,华工科技,2026-07-29,100.61,100.26,101.62,93.9,643352.0,0.064,6303668000.0
000988,华工科技,2026-07-30,98.01,91.1,99.8,90.23,735040.0,0.0731,6868311600.0
000988,华工科技,2026-07-31,98.48,95.37,99.92,95.37,590788.0,0.0588,5775364500.0
000988,华工科技,2026-08-03,95.0,93.17,95.83,92.16,368786.0,0.036699999999999997,3462177100.0
000988,华工科技,2026-08-04,95.71,100.65,101.8,95.2,580696.0,0.057800000000000004,5738890699.999999
000988,华工科技,2026-08-05,93.17,100.43,102.41,93.17,1058034.0,0.10529999999999999,10345950800.0
000988,华工科技,2026-08-06,97.32,103.01,106.27,97.03,804350.0,0.08,8235225699.999999
000988,华工科技,2026-08-07,105.0,106.6,108.56,102.85,883547.0,0.08789999999999999,9405076400.0
000988,华工科技,2026-08-10,107.5,103.68,107.82,101.19,616771.0,0.061399999999999996,6386160300.0
000988,华工科技,2026-08-11,103.41,103.8,105.83,101.21,437708.0,0.0436,4546090600.0
000988,华工科技,2026-08-12,103.21,106.32,108.28,102.77,496091.0,0.049400000000000006,5257336500.0
000988,华工科技,2026-08-13,108.67,107.04,111.68,106.99,711114.0,0.0708,7779217200.0
000988,华工科技,2026-08-14,107.51,109.79,109.98,106.84,518675.0,0.0516,5633783000.0
000988,华工科技,2026-08-17,110.14,113.66,113.8,108.99,663435.0,0.066,7430024200.0
000988,华工科技,2026-08-18,113.9,111.95,114.58,110.23,503756.0,0.0501,5662086800.000001
000988,华工科技,2026-08-19,107.48,102.35,108.85,100.76,569586.0,0.0567,5989031200.0
000988,华工科技,2026-08-20,104.07,104.18,105.85,102.18,369686.0,0.0368,3848939600.0
000988,华工科技,2026-08-21,103.71,106.78,108.0,103.5,347575.0,0.0346,3698671000.0
000988,华工科技,2026-08-24,106.31,103.35,107.37,100.85,342303.0,0.0341,3543796500.0
000988,华工科技,2026-08-25,101.06,105.27,106.49,100.02,348942.0,0.0347,3612940000.0
000988,华工科技,2026-08-26,105.6,103.8,106.88,101.63,310594.0,0.030899999999999997,3231822800.0000005
000988,华工科技,2026-08-27,102.01,104.9,106.73,99.0,660667.0,0.06570000000000001,6863227800.0
000988,华工科技,2026-08-28,104.95,102.93,107.58,102.79,456895.0,0.0455,4808850900.0
000988,华工科技,2026-08-31,101.04,104.75,104.79,100.88,350265.0,0.0349,3598366800.0
000988,华工科技,2026-09-01,104.68,101.53,105.71,100.6,352981.0,0.0351,3598856599.9999995
000988,华工科技,2026-09-02,100.03,99.3,101.0,98.54,284166.0,0.028300000000000002,2826600100.0
000988,华工科技,2026-09-03,101.05,98.98,101.68,97.86,238376.0,0.023700000000000002,2369406000.0
000988,华工科技,2026-09-04,99.58,95.6,100.86,94.61,364688.0,0.0363,3550871200.0
000988,华工科技,2026-09-07,97.32,101.91,102.08,96.66,491754.0,0.0489,4915324400.0
000988,华工科技,2026-09-08,102.0,100.53,103.44,100.22,325434.0,0.032400000000000005,3312872800.0000005
000988,华工科技,2026-09-09,108.57,108.79,110.58,108.1,1012307.0,0.1007,11116402000.0
000988,华工科技,2026-09-10,108.0,105.8,110.68,105.1,827074.0,0.0823,8892342100.0
000988,华工科技,2026-09-11,105.57,103.88,107.43,101.04,600657.0,0.059800000000000006,6264331300.0
000988,华工科技,2026-09-14,101.97,100.0,102.99,99.6,416183.0,0.0414,4195072400.0
000988,华工科技,2026-09-15,99.84,100.2,102.78,98.33,362231.0,0.036000000000000004,3636748100.0
000988,华工科技,2026-09-16,100.2,105.98,107.48,99.97,617688.0,0.061500000000000006,6455450000.0
